0	0	36	9	0	0	0	0	0	66	0	0	0	0	0	0	79	0	40	31	0	0	0	92	2	74	44	0	0	0	104	52	117	27	0	0	0	0	51	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	84	123	142	10	0	0	0	0	117	178	9	0	0	0	54	20	138	0	0	0	10	138	31	159	0	0	0	2	166	187	34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	153	80	68	45	0	0	0	187	134	92	79	24	0	0	41	155	11	0	0	0	3	0	21	150	0	0	0	86	123	148	187	0	0	0	0	42	33	2	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	6	0	0	0	0	106	85	80	0	0	0	0	106	148	78	0	0	0	0	0	86	19	0	0	0	0	0	95	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	36	104	119	0	0	0	0	29	0	128	0	0	0	0	0	20	169	123	6	0	0	0	0	0	79	38	0	0	0	44	105	160	11	0	0	0	0	32	24	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	144	163	128	69	0	9	169	52	3	27	20	0	26	147	87	0	0	0	0	0	17	150	0	0	0	0	0	7	29	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	96	22	0	0	0	0	121	73	75	0	0	0	0	152	116	166	0	0	0	0	73	56	115	0	0	0	0	0	26	64	0	0	0	0	0	10	19	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	173	102	18	0	0	0	0	12	68	133	85	0	0	0	0	2	115	177	103	0	0	85	181	91	36	181	0	0	25	5	0	68	76	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	33	123	0	0	0	0	0	110	73	0	0	0	0	0	162	24	0	0	0	0	24	154	0	0	0	0	0	117	95	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	141	171	163	156	101	0	47	228	100	122	170	44	0	0	47	65	8	130	67	0	0	0	0	0	96	119	0	0	0	0	0	38	107	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	11	77	0	0	0	0	89	146	30	0	0	0	73	55	0	0	0	0	0	63	0	0	0	0	0	1	86	0	0	0	0	0	61	35	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	7	136	102	0	0	0	0	95	70	147	0	0	0	0	0	187	113	0	0	0	0	0	5	142	0	0	0	0	149	139	73	0	0	0	0	19	24	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	8	0	0	0	0	77	65	116	55	0	0	67	96	0	0	124	3	0	126	0	0	0	63	33	0	112	53	1	4	114	34	0	1	85	115	117	39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	40	5	0	0	0	0	30	132	19	0	0	0	0	107	19	0	0	0	0	0	155	77	109	35	0	0	0	135	24	2	139	0	0	0	24	112	110	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	19	58	0	0	0	0	50	142	106	120	0	0	0	43	129	101	155	0	0	0	0	0	0	154	0	0	0	0	0	2	155	0	0	0	0	0	10	102	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	60	110	47	40	0	0	0	180	71	194	101	0	0	0	26	215	99	0	0	0	0	65	98	83	0	0	0	0	96	94	94	0	0	0	0	0	92	31	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	31	3	0	68	5	0	0	177	44	0	189	32	0	0	200	176	175	244	34	0	0	39	110	75	196	13	0	0	0	0	0	185	47	0	0	0	0	0	68	30	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68	166	55	0	0	0	62	232	165	109	0	0	0	127	50	115	37	0	0	3	157	35	136	0	0	0	6	196	156	14	0	0	0	0	33	23	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	63	111	34	0	0	0	63	80	146	0	0	0	7	154	95	203	4	0	0	40	223	231	94	0	0	0	0	39	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	100	54	0	0	0	24	191	155	107	0	0	0	130	180	5	120	45	0	0	11	10	0	37	120	0	0	0	0	13	117	70	0	0	0	0	52	66	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	44	14	0	0	0	34	153	223	29	0	0	0	18	106	124	0	0	0	0	6	184	8	0	0	0	23	224	130	38	56	0	0	58	120	139	134	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	34	59	3	0	0	27	158	110	95	66	0	0	101	165	140	180	0	0	0	0	4	16	132	0	0	0	0	0	80	92	0	0	0	0	0	70	46	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	95	179	101	0	0	0	1	173	10	136	48	0	0	35	140	0	45	99	0	0	40	140	0	76	78	0	0	1	150	168	139	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	13	0	0	0	0	0	0	91	0	0	0	0	0	0	118	0	0	0	0	0	0	146	0	0	0	0	0	0	143	9	0	0	0	0	0	112	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	104	84	0	0	0	0	79	36	43	57	0	0	0	106	27	15	79	0	0	0	120	0	91	7	0	0	0	130	119	32	0	0	0	0	29	21	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	61	85	0	0	0	0	0	13	165	40	0	0	0	0	0	83	147	0	0	0	0	0	73	108	0	0	0	0	70	101	0	0	0	0	0	58	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	59	144	5	0	0	0	98	215	55	0	0	0	69	236	43	0	0	0	2	210	94	0	0	0	0	73	201	0	0	0	0	0	19	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	20	39	0	0	0	0	0	147	24	0	0	0	0	31	134	0	0	0	0	0	106	109	103	0	0	0	0	75	221	173	0	0	0	0	1	92	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	90	138	138	132	0	0	27	183	32	0	15	0	0	5	65	114	126	3	0	0	54	1	0	54	92	0	0	70	108	75	113	89	0	0	0	13	41	24	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	70	166	37	0	0	0	65	77	125	1	0	0	0	69	159	7	0	0	0	0	56	173	0	0	0	0	0	97	129	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	77	99	0	0	0	0	0	114	40	0	0	0	0	0	195	13	0	0	0	0	0	185	0	0	0	0	0	0	170	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	147	175	23	0	0	0	163	139	0	0	0	0	0	107	239	123	0	0	0	0	31	55	235	0	0	0	0	159	247	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	95	214	247	3	0	0	0	99	224	62	0	0	0	0	33	143	182	7	0	0	53	39	0	132	74	0	0	58	185	180	177	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	157	143	56	0	0	0	0	131	199	101	0	0	0	0	134	201	26	0	0	0	0	5	90	177	0	0	0	0	32	246	150	0	0	0	0	0	43	6	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	2	17	0	0	0	0	11	92	128	0	0	0	8	157	1	105	0	0	0	158	52	29	130	0	0	82	114	65	139	4	0	0	77	171	102	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	159	194	55	0	0	0	1	127	189	150	0	0	0	88	243	193	14	0	13	49	0	6	203	7	0	35	195	171	180	142	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	108	189	47	0	0	0	0	187	38	22	0	0	0	0	58	202	29	0	0	0	0	0	15	166	29	0	0	0	42	161	143	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	114	129	46	0	0	42	133	0	0	0	0	60	73	100	0	0	0	0	0	82	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	81	71	0	0	0	0	76	38	166	0	0	0	0	113	98	134	0	0	0	0	106	78	88	0	0	0	0	0	112	10	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	24	63	15	0	0	0	76	122	108	113	0	0	0	8	84	171	122	7	0	0	116	194	106	61	171	10	0	0	0	0	0	88	38	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	115	183	47	0	0	0	0	195	99	235	55	0	0	0	39	231	163	0	0	0	0	16	247	159	0	0	0	0	12	239	171	0	0	0	0	0	39	15	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	67	116	84	9	0	0	0	20	4	82	148	0	0	0	0	0	30	154	0	0	0	0	137	165	130	0	0	0	0	0	164	45	0	0	0	0	0	60	19	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	4	216	140	0	0	0	0	102	162	152	46	0	0	0	207	17	77	97	0	0	0	217	10	158	54	0	0	0	116	222	142	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	29	109	0	0	176	3	0	105	103	0	25	199	17	0	175	64	0	0	91	159	160	237	25	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	61	74	0	0	0	0	41	93	146	0	0	0	0	107	67	125	0	0	0	0	138	86	110	0	0	0	0	0	40	78	0	0	0	0	0	7	52	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	62	65	0	0	0	0	0	89	67	0	0	0	0	0	128	21	0	0	0	0	0	140	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	106	31	0	0	0	1	181	96	88	0	0	0	21	151	74	107	0	0	0	0	105	157	126	0	0	0	0	0	34	145	0	0	0	0	0	15	73	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	14	38	42	63	9	0	0	90	132	105	230	11	0	0	0	0	40	177	0	0	0	0	0	121	118	0	0	0	0	0	202	41	0	0	0	0	3	133	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	18	59	1	0	0	0	39	128	80	125	0	0	0	23	0	0	122	1	0	0	0	0	45	97	0	0	0	0	6	139	1	0	0	0	0	36	18	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	91	88	42	0	0	79	46	0	0	0	0	28	85	130	0	0	0	0	4	55	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	36	104	96	5	0	0	0	50	127	81	60	0	0	0	3	16	0	68	31	0	0	0	0	0	10	72	0	0	0	66	45	123	20	0	0	0	0	48	11	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	120	177	78	0	0	0	0	62	29	141	0	0	0	0	0	129	37	10	11	0	0	95	120	110	100	9	0	56	186	98	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	15	0	0	0	0	4	159	135	8	0	0	0	131	203	187	187	0	0	79	223	31	131	215	0	0	183	215	231	231	51	0	0	91	163	91	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	96	90	0	0	0	2	145	10	88	24	0	0	28	125	31	190	1	0	0	0	70	84	136	0	0	0	0	0	36	100	0	0	0	0	0	57	24	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	65	68	0	0	0	0	0	131	37	0	0	0	0	0	174	0	0	0	0	0	21	143	0	0	0	0	0	75	90	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	92	166	46	0	0	0	62	96	26	130	0	0	0	146	27	116	24	0	0	0	159	154	4	0	0	0	33	141	179	0	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	7	30	0	0	0	0	19	155	52	0	0	0	0	136	48	54	2	0	0	14	196	120	113	95	0	0	11	136	0	66	56	0	0	0	92	138	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	86	202	215	205	20	0	0	0	10	86	218	13	0	0	0	80	218	23	0	0	0	44	216	29	31	93	11	0	40	209	218	165	59	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	119	164	141	6	0	0	0	12	120	203	8	0	0	0	0	112	120	0	0	0	0	0	21	158	0	0	0	2	155	200	49	0	0	0	0	46	11	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	71	23	0	0	0	0	45	63	157	0	0	0	0	94	13	138	0	0	0	0	95	124	37	0	0	0	0	10	84	0	0	0	0	0	0	34	4	0	0	0	0	0	0	0	0	0	0	0	1
0	0	66	16	0	0	0	0	0	191	8	0	0	0	0	0	202	0	0	0	0	0	0	218	157	158	114	0	0	0	166	90	101	155	0	0	0	12	105	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	3	35	0	0	0	0	0	144	192	42	0	0	0	0	40	44	88	0	0	0	25	36	148	22	0	0	71	201	240	120	4	0	0	16	158	85	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	110	31	0	0	0	0	0	159	20	0	0	0	0	0	147	0	0	0	0	0	0	150	0	0	0	0	0	0	153	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	115	24	0	0	0	23	170	51	122	0	0	0	49	134	148	177	0	0	0	0	25	35	170	0	0	0	0	0	15	164	0	0	0	0	0	7	60	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	112	18	0	0	0	0	0	124	17	0	0	0	0	0	108	37	0	0	0	0	0	140	9	0	0	0	0	0	158	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	85	108	0	0	0	0	0	0	147	0	0	0	0	0	58	164	90	0	0	0	0	0	0	132	0	0	0	0	39	101	83	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27	160	54	0	0	0	37	148	10	0	0	0	0	206	130	45	0	0	0	0	37	26	166	0	0	0	0	46	153	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	79	110	20	0	0	0	46	149	26	0	0	0	0	10	123	26	0	0	0	0	0	4	117	0	0	0	0	81	92	72	0	0	0	0	16	40	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	53	116	101	0	0	0	0	196	37	52	61	0	0	0	164	0	26	92	0	0	1	115	0	73	43	0	0	0	100	58	128	0	0	0	0	0	47	7	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	115	80	0	0	0	0	0	100	85	0	0	0	0	88	151	2	0	0	0	0	0	92	62	0	0	0	0	23	191	34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	69	123	35	0	0	0	98	166	66	180	75	0	0	37	160	137	125	51	0	0	0	0	145	185	0	0	0	0	45	162	169	0	0	0	0	12	98	19	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	79	176	67	0	0	0	0	0	54	192	0	0	0	0	0	37	194	144	0	0	0	0	0	7	202	0	0	0	0	56	219	165	0	0	0	0	0	45	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	47	162	110	0	0	0	0	29	213	49	0	0	0	0	7	144	67	0	0	0	0	0	16	132	0	0	0	13	205	192	55	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	63	95	0	0	0	0	0	155	19	135	63	0	0	0	0	8	175	19	0	0	0	0	147	67	0	0	0	0	91	147	0	0	0	0	0	23	11	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	34	31	0	0	0	0	0	70	48	0	0	0	0	0	87	47	0	0	0	0	0	57	78	112	22	0	0	0	13	199	111	35	0	0	0	0	67	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	33	151	43	0	0	0	0	105	152	40	0	0	0	0	105	163	72	0	0	0	0	49	138	156	0	0	0	0	1	154	184	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	116	188	134	7	0	0	76	139	1	74	171	1	0	143	12	0	1	101	34	0	114	0	0	12	169	21	0	46	138	131	177	57	0	0	0	19	52	2	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	8	0	0	0	0	0	126	24	0	0	0	0	0	139	42	0	0	0	0	0	166	12	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	88	14	0	0	0	0	127	27	130	0	0	0	33	158	125	123	0	0	0	0	0	14	125	0	0	0	0	0	0	113	2	0	0	0	0	0	36	6	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	65	157	15	0	0	0	3	176	82	211	24	0	0	36	134	0	50	131	0	0	16	153	0	49	127	0	0	0	165	123	165	14	0	0	0	8	32	2	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	12	14	0	0	0	0	0	143	51	0	0	0	0	40	70	0	0	0	0	0	102	152	109	1	0	0	0	90	62	90	67	0	0	0	10	131	115	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	2	97	88	0	0	0	0	116	45	77	61	0	0	16	99	80	108	0	0	0	36	143	183	23	0	0	0	0	0	98	11	0	0	0	0	0	33	60	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	24	113	69	0	0	0	0	93	33	145	0	0	0	0	11	186	24	0	0	0	0	17	109	85	0	0	0	0	61	87	73	0	0	0	0	7	52	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	217	2	0	0	0	0	0	194	39	0	0	0	0	0	144	46	0	0	0	0	0	159	46	0	0	0	0	0	32	11	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	204	127	0	0	0	0	182	75	138	0	0	0	0	45	222	28	0	0	0	12	172	214	200	157	45	0	98	112	1	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	59	95	0	0	0	0	19	171	15	0	0	0	0	23	219	39	0	0	0	0	0	155	0	0	0	0	0	0	167	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	23	96	47	0	0	0	1	147	41	157	0	0	0	15	152	132	173	0	0	0	0	63	12	135	0	0	0	0	0	47	96	0	0	0	0	0	43	22	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	90	158	132	8	0	0	106	99	2	50	14	0	2	168	66	0	0	0	0	0	2	159	8	0	0	0	64	159	154	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	66	113	27	0	0	0	6	154	20	114	0	0	0	4	142	135	189	0	0	0	0	2	50	108	0	0	0	0	0	126	51	0	0	0	0	0	65	13	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	20	49	39	0	0	0	0	45	83	194	4	0	0	0	0	58	100	0	0	0	0	0	165	7	0	0	0	0	69	76	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	25	101	91	75	0	0	0	14	7	38	110	0	0	0	0	66	185	17	0	0	0	0	0	3	97	20	0	0	0	38	33	92	18	0	0	0	7	110	44	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	155	159	159	127	27	0	11	183	0	0	23	167	0	0	0	0	0	35	167	0	0	0	0	0	183	31	0	0	0	0	8	95	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	87	65	53	0	0	0	82	98	183	38	0	0	0	139	150	94	0	0	0	0	47	192	40	0	0	0	2	172	135	0	0	0	0	0	47	5	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	14	153	214	52	0	0	20	209	125	65	168	2	0	136	98	36	0	104	17	0	151	53	0	0	147	0	0	25	177	159	154	68	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68	30	0	0	0	0	0	107	0	0	0	0	0	0	124	0	0	0	0	0	0	134	0	0	0	0	0	0	101	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	11	140	171	131	0	0	0	0	13	62	182	1	0	0	5	161	210	54	0	0	0	0	0	5	173	26	0	0	10	125	134	182	29	0	0	0	3	25	11	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	99	127	12	0	0	0	79	255	255	243	155	0	0	167	111	55	12	187	43	0	123	163	75	83	227	39	0	4	119	219	251	115	0	0	0	0	8	24	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	37	22	0	0	0	23	78	142	5	0	0	23	210	127	160	0	0	0	12	48	65	107	0	0	0	0	0	83	32	0	0	0	0	0	38	2	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	14	19	0	0	0	0	28	149	27	0	0	0	18	158	10	0	0	0	0	134	46	63	9	0	0	0	209	130	147	28	0	0	0	110	133	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	9	70	0	0	0	0	0	72	61	0	0	0	0	0	117	1	0	0	0	0	0	117	0	0	0	0	0	31	57	0	0	0	0	0	5	12	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	99	148	74	0	0	0	43	94	0	35	68	0	0	93	5	0	0	93	0	0	85	18	0	0	111	0	0	3	104	112	138	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	51	141	128	41	0	0	35	168	19	2	174	5	0	1	4	0	0	176	11	0	0	0	104	187	241	33	0	0	0	44	214	122	18	0	0	0	0	17	2	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	8	41	18	0	8	121	164	137	95	26	0	114	185	121	114	8	0	0	0	0	0	136	37	0	0	0	86	149	127	0	0	0	0	14	11	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	124	194	143	18	0	0	0	211	84	0	2	0	0	0	155	249	109	4	0	0	0	148	150	177	90	0	0	0	116	241	219	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	3	40	0	0	13	0	0	101	93	0	1	175	0	0	197	101	75	117	126	0	0	4	39	69	125	72	0	0	0	0	0	83	57	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	102	17	83	1	0	0	3	188	0	179	0	0	0	17	211	123	226	0	0	0	0	29	97	207	0	0	0	0	0	25	223	0	0	0	0	0	2	34	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	31	145	0	0	0	0	0	129	45	0	0	0	0	54	102	0	0	0	0	32	101	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	81	12	0	0	0	0	0	123	19	0	0	0	0	0	159	0	0	0	0	0	2	150	0	0	0	0	0	21	81	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	53	20	5	0	0	0	154	96	144	172	76	0	0	170	153	50	0	0	0	24	11	7	170	0	0	0	46	135	138	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	53	9	32	0	0	0	62	61	75	42	0	0	0	197	124	152	0	0	0	0	16	16	106	0	0	0	0	0	90	37	0	0	0	0	0	50	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	80	20	13	0	0	0	0	83	93	97	0	0	0	0	96	107	71	0	0	0	0	86	111	108	0	0	0	0	26	183	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	1	65	0	0	0	0	0	91	110	0	0	0	0	0	159	11	0	0	18	0	0	133	7	16	162	148	26	0	52	141	119	160	138	35	0	0	38	118	119	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	45	180	139	2	0	0	0	79	234	204	141	0	0	12	242	54	71	186	0	0	58	205	1	158	112	0	0	43	240	198	122	8	0	0	0	29	14	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	25	0	0	0	0	0	1	141	7	0	5	0	0	26	106	0	125	111	0	0	31	70	41	102	92	0	0	20	121	68	167	9	0	0	0	91	134	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	4	80	32	0	0	0	4	183	107	215	12	0	0	30	145	51	175	0	0	0	2	158	182	106	0	0	0	0	0	87	103	0	0	0	0	0	16	94	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	49	43	0	0	0	0	0	0	126	6	0	0	0	0	0	48	56	0	0	0	0	25	140	13	0	26	192	157	123	140	22	0	0	0	0	0	11	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	57	0	0	0	0	0	4	146	0	0	0	0	0	85	59	12	0	0	0	0	139	38	134	76	0	0	0	148	96	54	72	0	0	0	68	110	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	2	46	19	0	0	0	0	85	144	164	98	0	0	0	0	0	0	160	52	0	0	1	1	0	145	81	0	0	135	194	150	231	111	6	0	45	88	170	131	85	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
